BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.960450_-1.085876_Rustique+Bistro,"Rustique Bistro@53.960450000000002,-1.0858760000000001","53.960450000000002,-1.0858760000000001",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Brasserie,Unknown,Not Yet Reviewed,Unknown,Unknown,None,http://,Superb,"53.960450, -1.085876",53.96045,-1.085876,York,Rustique+Bistro,Rustique Bistro,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,Yes,for York's second best bistro,Unknown,
pos.53.958325_-1.078527_Il+Paradiso+Del+Cibo,"Il Paradiso Del Cibo@53.958325000000002,-1.078527","53.958325000000002,-1.078527",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Italian,Unknown,"Very, um, cozy, but it's all about the food in here, which is excellent. Shame it is so tiny and gets so hot, as I struggle to enjoy it as a result.",Unknown,Unknown,None,http://,Busy,"53.958325, -1.078527",53.958325,-1.078527,York,Il+Paradiso+Del+Cibo,Il Paradiso Del Cibo,Unknown,1,Unknown,10,09/11/2014,Steve B,Open,Yes,for superb Italian cuisine,Unknown,
pos.53.958184_-1.078366_Khao+San+Road,"Khao San Road@53.958184000000003,-1.0783659999999999","53.958184000000003,-1.0783659999999999",Restaurant,Yes,Unknown,01 January 1990,Description,Unknown,Restaurant,Oriental,Unknown,Superb soft shell crab and similar things.,Unknown,Unknown,None,http://,Spicy,"53.958184, -1.078366",53.958184,-1.078366,York,Khao+San+Road,Khao San Road,Unknown,1,Unknown,9,09/11/2014,Steve B,Open,Yes,for the soft shell crab,Unknown,
pos.53.957931_-1.078366_The+Hairy+Fig,"Hairy Fig@53.957931000000002,-1.0783659999999999","53.957931000000002,-1.0783659999999999",Shop,Yes,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,Go here. Go here bigly. Deli treats like you've never seen.,Unknown,Unknown,None,http://,Wonderful,"53.957931, -1.078366",53.957931,-1.078366,York,The+Hairy+Fig,Hairy Fig,Unknown,1,Unknown,10,09/11/2014,Steve B,Open,Yes,to see York's best deli,Unknown,
pos.53.952121_-1.084170_Angel+On+Green,"Angel On The Green@53.952120999999998,-1.0841700000000001","53.952120999999998,-1.0841700000000001",Café,Unknown,Unknown,01 January 1990,Description,Unknown,Café,Unknown,Unknown,"Now, this just sort of appeared one day. I don't know what to make of a cake-laden pizzeria pub. It has to be a good thing though.",Unknown,Unknown,Unknown,http://,Eclectic,"53.952121, -1.084170",53.952121,-1.08417,York,Angel+On+Green,Angel On The Green,Unknown,1,Unknown,7,19/02/2017,Steve B,Open,No,"if you need a beer, a cake, a pizza and a new inner tube",Unknown,2016
pos.53.956364_-1.090435_Brewdog,"Brewdog@53.956364000000001,-1.090435","53.956364000000001,-1.090435",Pub,Unknown,Unknown,02 January 1990,Description,Unknown,Real Ale,Unknown,Unknown,"I love this pub. I pretended I didn't because some friends weren't keen and I wasn't in the mood to be contrary, but I really do love it. The beer is superb, I like the fact they couldn't be bothered to finish the decorating and it symbolises the renaissance of Micklegate. Go here now.",Unknown,Unknown,Unknown,http://,Industrial,"53.956364, -1.090435",53.956364,-1.090435,York,Brewdog,Brewdog,Unknown,1,Unknown,9,20/02/2017,Steve B,Open,No,for Punk IPA,Unknown,2016
pos.53.956940_-1.076262_Cave+Du+Cochon,"Cave Du Cochon@53.956940000000003,-1.0762620000000001","53.956940000000003,-1.0762620000000001",Restaurant,Unknown,Unknown,03 January 1990,Description,Unknown,Café,Unknown,Unknown,"Oh this place is just wonderful. Wine, cheese, meat, bread, chairs, courtyard, a notable absence of twats. What more could you want?",Unknown,Unknown,Unknown,http://,Formidable,"53.956940, -1.076262",53.95694,-1.076262,York,Cave+Du+Cochon,Cave Du Cochon,Unknown,1,Unknown,10,21/02/2017,Steve B,Open,No,as often as you can,Unknown,2016
pos.53.958245_-1.07842_Social,"Social@53.958244999999998,-1.0784199999999999","53.958244999999998,-1.0784199999999999",Pub,Unknown,Unknown,04 January 1990,Description,Unknown,Café,Unknown,Unknown,Great addition to the exciting and vibrant Fossgate area.,Unknown,Unknown,Unknown,http://,Trendy,"53.958245, -1.07842",53.958245,-1.07842,York,Social,Social,Unknown,1,Unknown,8,22/02/2017,Steve B,Open,No,if you don’t have personal space issues,Unknown,2013
pos.53.956893_-1.089524_Skosh,"Skosh@53.956893000000001,-1.0895239999999999","53.956893000000001,-1.0895239999999999",Restaurant,Unknown,Unknown,05 January 1990,Description,Unknown,Café,Unknown,Unknown,"I cannot, at this very moment, find enough good things to say about this place. Only been once and it made me extremely happy. Go at all costs, even if it means sacrificing those close to you. Maybe.",Unknown,Unknown,Unknown,http://,Breathtaking,"53.956893, -1.089524",53.956893,-1.089524,York,Skosh,Skosh,Unknown,1,Unknown,10,23/02/2017,Steve B,Open,No,now… right now. Go on. Quicker. Don't hesitate.,Unknown,2016
pos.53.956781_-1.089745_Rattle+Owl,"Rattle Owl@53.956780999999999,-1.089745","53.956780999999999,-1.089745",Restaurant,Unknown,Unknown,06 January 1990,Description,Unknown,Café,Unknown,Unknown,"I need to go here another few times before committing, but my hopes are extremely high.",Unknown,Unknown,Unknown,http://,Proper,"53.956781, -1.089745",53.956781,-1.089745,York,Rattle+Owl,Rattle Owl,Unknown,1,Unknown,9,24/02/2017,Steve B,Open,No,for a touch of class,Unknown,2016
pos.53.960509_-1.08726_Star+In+The+City,"Star In The City@53.960509000000002,-1.0872599999999999","53.960509000000002,-1.0872599999999999",Restaurant,Unknown,Unknown,07 January 1990,Description,Unknown,Café,Unknown,Unknown,Classy in every way. The terrace in summer is unmatched in the city and the food is excellent.,Unknown,Unknown,Unknown,http://,Satisfying,"53.960509, -1.08726",53.960509,-1.08726,York,Star+In+The+City,Star In The City,Unknown,1,Unknown,8,25/02/2017,Steve B,Open,No,on a Spring evening,Unknown,2013
pos.53.958886_-1.079239_Sutlers,"Sutlers@53.958886,-1.0792390000000001","53.958886,-1.0792390000000001",Bar,Unknown,Unknown,08 January 1990,Description,Unknown,Café,Unknown,Unknown,"One of a number of smart, busy and casual bars that have sprung up recently.",Unknown,Unknown,Unknown,http://,Bustling,"53.958886, -1.079239",53.958886,-1.079239,York,Sutlers,Sutlers,Unknown,1,Unknown,6,26/02/2017,Steve B,Open,No,with work friends,Unknown,2015
pos.53.956933_-1.080557_Pairings,"Pairings@53.956932999999999,-1.080557","53.956932999999999,-1.080557",Restaurant,Unknown,Unknown,09 January 1990,Description,Unknown,Café,Unknown,Unknown,I'm going here for the third time this week. I'm almost giddy.,Unknown,Unknown,Unknown,http://,Cultured,"53.956933, -1.080557",53.956933,-1.080557,York,Pairings,Pairings,Unknown,1,Unknown,9,27/02/2017,Steve B,Open,No,for top-notch cheesiness,Unknown,2014
pos.53.947196_-1.073665_Fulford+Arms,"Fulford Arms@53.947195999999998,-1.0736650000000001","53.947195999999998,-1.0736650000000001",Pub,Unknown,Unknown,10 January 1990,Description,Unknown,Café,Unknown,Unknown,Three bar billiards tables. Three. That and a sizable garden. And some beer.,Unknown,Unknown,Unknown,http://,Billiardsy,"53.947196, -1.073665",53.947196,-1.073665,York,Fulford+Arms,Fulford Arms,Unknown,1,Unknown,4,28/02/2017,Steve B,Open,No,if you like bar billiards,Unknown,
pos.53.951355_-1.085225_Pig+And+Pastry,"Pig And Pastry@53.951355,-1.0852250000000001","53.951355,-1.0852250000000001",Café,Unknown,Unknown,11 January 1990,Description,Unknown,Café,Unknown,Unknown,For ladies what lunch and what have small children and good hair / teeth.,Unknown,Unknown,Unknown,http://,Londony,"53.951355, -1.085225",53.951355,-1.085225,York,Pig+And+Pastry,Pig And Pastry,Unknown,1,Unknown,7,01/03/2017,Steve B,Open,No,for poached eggs and ham,Unknown,
pos.53.958008_-1.078063_Ambiente+(2),"Ambiente (2)@53.958008,-1.078063","53.958008,-1.078063",Restaurant,Unknown,Unknown,12 January 1990,Description,Unknown,Café,Unknown,Unknown,"A larger, more polished version of the other Ambiente, but equally good.",Unknown,Unknown,Unknown,http://,Tasty,"53.958008, -1.078063",53.958008,-1.078063,York,Ambiente+(2),Ambiente (2),Unknown,1,Unknown,8,02/03/2017,Steve B,Open,No,and make sure you have a decent bottle of red,Unknown,
pos.53.957580_-1.077939_Loch+Fyne,"Loch Fyne@53.95758,-1.077939","53.95758,-1.077939",Restaurant,Unknown,Unknown,13 January 1990,Description,Unknown,Café,Unknown,Unknown,"Not all that but I still go from time to time if I feel like lots of shellfish, especially bulots.",Unknown,Unknown,Unknown,http://,Generic,"53.957580, -1.077939",53.95758,-1.077939,York,Loch+Fyne,Loch Fyne,Unknown,1,Unknown,6,03/03/2017,Steve B,Open,No,if you don't mind mild disappointment,Unknown,
pos.53.956787_-1.082054_Kuda,"Kuda@53.956786999999998,-1.0820540000000001","53.956786999999998,-1.0820540000000001",Bar,Unknown,Unknown,14 January 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.956787, -1.082054",53.956787,-1.082054,York,Kuda,Kuda,Unknown,1,Unknown,7,04/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.966734_-1.066394_Shoulder+Of+Mutton,"Shoulder Of Mutton@53.966734000000002,-1.0663940000000001","53.966734000000002,-1.0663940000000001",Pub,Unknown,Unknown,15 January 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Meaty,"53.966734, -1.066394",53.966734,-1.066394,York,Shoulder+Of+Mutton,Shoulder Of Mutton,Unknown,1,Unknown,7,05/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.936763_-1.072512_Saddle+Inn,"Saddle Inn@53.936762999999999,-1.0725119999999999","53.936762999999999,-1.0725119999999999",Pub,Unknown,Unknown,17 January 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,There,"53.936763, -1.072512",53.936763,-1.072512,York,Saddle+Inn,Saddle Inn,Unknown,1,Unknown,7,07/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.935114_-1.071738_Plough+Inn,"Plough Inn@53.935113999999999,-1.0717380000000001","53.935113999999999,-1.0717380000000001",Pub,Unknown,Unknown,18 January 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Feline,"53.935114, -1.071738",53.935114,-1.071738,York,Plough+Inn,Plough Inn,Unknown,1,Unknown,7,08/03/2017,Steve B,Open,No,if you like cats,Unknown,
pos.53.943955_-1.043669_Deramore,"Deramore@53.943955000000003,-1.043669","53.943955000000003,-1.043669",Pub,Unknown,Unknown,19 January 1990,Description,Unknown,Café,Unknown,Unknown,A grown-up student pub. Very smart these days and has a great outside area.,Unknown,Unknown,Unknown,http://,Unstudenty,"53.943955, -1.043669",53.943955,-1.043669,York,Deramore,Deramore,Unknown,1,Unknown,8,09/03/2017,Steve B,Open,No,on a mid-summer Saturday,Unknown,
pos.53.956940_-1.076262_Charles+XII,"Charles XII@53.956940000000003,-1.0762620000000001","53.956940000000003,-1.0762620000000001",Pub,Unknown,Unknown,20 January 1990,Description,Unknown,Café,Unknown,Unknown,"I was a student at York university once and The Charles remains a rather dull fixture. Still can't beat that back garden in summer, though.",Unknown,Unknown,Unknown,http://,Studentish,"53.956940, -1.076262",53.95694,-1.076262,York,Charles+XII,Charles XII,Unknown,1,Unknown,5,10/03/2017,Steve B,Open,No,if the Derry is full,Unknown,
pos.53.950103_-1.075374_Lighthorseman,"Lighthorseman@53.950102999999999,-1.0753740000000001","53.950102999999999,-1.0753740000000001",Pub,Unknown,Unknown,21 January 1990,Description,Unknown,Café,Unknown,Unknown,"Fair to middling, but it does sport various snooker and pool tables.",Unknown,Unknown,Unknown,http://,Snookery,"53.950103, -1.075374",53.950103,-1.075374,York,Lighthorseman,Lighthorseman,Unknown,1,Unknown,6,11/03/2017,Steve B,Open,No,for snooker,Unknown,
pos.53.957323_-1.076907_Watergate+Inn,"Watergate Inn@53.957323000000002,-1.0769070000000001","53.957323000000002,-1.0769070000000001",Pub,Unknown,Unknown,22 January 1990,Description,Unknown,Café,Unknown,Unknown,Good for a drink by the river but that's it.,Unknown,Unknown,Unknown,http://,Riverside,"53.957323, -1.076907",53.957323,-1.076907,York,Watergate+Inn,Watergate Inn,Unknown,1,Unknown,4,12/03/2017,Steve B,Open,No,and sit by the river,Unknown,
pos.53.967190_-1.092942_Burton+Stone+Inn,"Burton Stone Inn@53.967190000000002,-1.0929420000000001","53.967190000000002,-1.0929420000000001",Pub,Unknown,Unknown,23 January 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Burtonstoned,"53.967190, -1.092942",53.96719,-1.092942,York,Burton+Stone+Inn,Burton Stone Inn,Unknown,1,Unknown,3,13/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.945492_-1.093098_Knavesmire,"Knavesmire@53.945492000000002,-1.0930979999999999","53.945492000000002,-1.0930979999999999",Pub,Unknown,Unknown,24 January 1990,Description,Unknown,Café,Unknown,Unknown,"To serve the race crowd, really.",Unknown,Unknown,Unknown,http://,Close,"53.945492, -1.093098",53.945492,-1.093098,York,Knavesmire,Knavesmire,Unknown,1,Unknown,5,14/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.964022_-1.120809_Ainsty,"Ainsty@53.964022,-1.1208089999999999","53.964022,-1.1208089999999999",Pub,Unknown,Unknown,25 January 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.964022, -1.120809",53.964022,-1.120809,York,Ainsty,Ainsty,Unknown,1,Unknown,6,15/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.953917_-1.096859_Crystal+Palace,"Crystal Palace@53.953916999999997,-1.096859","53.953916999999997,-1.096859",Pub,Unknown,Unknown,26 January 1990,Description,Unknown,Café,Unknown,Unknown,"See ""In A Word"" above.",Unknown,Unknown,Unknown,http://,Worrying,"53.953917, -1.096859",53.953917,-1.096859,York,Crystal+Palace,Crystal Palace,Unknown,1,Unknown,4,16/03/2017,Steve B,Open,No,if you're into that sort of thing,Unknown,
pos.53.953189_-1.043489_Black+Bull,"Black Bull@53.953189000000002,-1.0434890000000001","53.953189000000002,-1.0434890000000001",Pub,Unknown,Unknown,27 January 1990,Description,Unknown,Café,Unknown,Unknown,The sort of place you would only find on an A-road.,Unknown,Unknown,Unknown,http://,Undramatic,"53.953189, -1.043489",53.953189,-1.043489,York,Black+Bull,Black Bull,Unknown,1,Unknown,6,17/03/2017,Steve B,Open,No,for one of those meals you choose from a huge laminated menu,Unknown,
pos.53.957458_-1.086827_Popworld,"Popworld@53.957458000000003,-1.086827","53.957458000000003,-1.086827",Bar,Unknown,Unknown,28 January 1990,Description,Unknown,Café,Unknown,Unknown,Small rotating dance floor. Unnecessary.,Unknown,Unknown,Unknown,http://,Dreadful,"53.957458, -1.086827",53.957458,-1.086827,York,Popworld,Popworld,Unknown,1,Reflex,3,18/03/2017,Steve B,Open,No,if everywhere else is shut,Unknown,
pos.53.959848_-1.080329_Duke+Of+York,"Duke Of York@53.959848000000001,-1.0803290000000001","53.959848000000001,-1.0803290000000001",Pub,Unknown,Unknown,29 January 1990,Description,Unknown,Café,Unknown,Unknown,"New, central, wooden, real-aley. Check, check, check, check, kerching.",Unknown,Unknown,Unknown,http://,Well-appointed,"53.959848, -1.080329",53.959848,-1.080329,York,Duke+Of+York,Duke Of York,Unknown,1,Unknown,8,19/03/2017,Steve B,Open,No,with your family when they're visiting,Unknown,
pos.53.960257_-1.080165_Harlequins,"Harlequins@53.960256999999999,-1.080165","53.960256999999999,-1.080165",Bar,Unknown,Unknown,30 January 1990,Description,Unknown,Café,Unknown,Unknown,Hidden gin palace on the top floor! Yes!,Unknown,Unknown,Unknown,http://,Ginny,"53.960257, -1.080165",53.960257,-1.080165,York,Harlequins,Harlequins,Unknown,1,Unknown,8,20/03/2017,Steve B,Open,No,late for secret gin on the top floor,Unknown,
pos.53.960802_-1.083335_Botanist,"Botanist@53.960802000000001,-1.0833349999999999","53.960802000000001,-1.0833349999999999",Pub,Unknown,Unknown,31 January 1990,Description,Unknown,Café,Unknown,Unknown,"An impressive and welcome addition to York. It's surprisingly large inside, and the gin is surprisingly expensive, but you won't care.",Unknown,Unknown,Unknown,http://,Botanical,"53.960802, -1.083335",53.960802,-1.083335,York,Botanist,Botanist,Unknown,1,Unknown,9,21/03/2017,Steve B,Open,No,and marvel at how big it is,Unknown,2016
pos.53.958637_-1.07884_Mason's,"Mason's@53.958637000000003,-1.07884","53.958637000000003,-1.07884",Restaurant,Unknown,Unknown,01 February 1990,Description,Unknown,Café,Unknown,Unknown,"Solid and satisfying, like your first dump of the day after eating mainly protein on the previous day.",Unknown,Unknown,Unknown,http://,Robust,"53.958637, -1.07884",53.958637,-1.07884,York,Mason's,Mason's,Unknown,1,Unknown,6,22/03/2017,Steve B,Open,No,for a good feed,Unknown,
pos.53.961498_-1.079759_Snickleway,"Snickleway@53.961497999999999,-1.0797589999999999","53.961497999999999,-1.0797589999999999",Pub,Unknown,Unknown,02 February 1990,Description,Unknown,Café,Unknown,Unknown,"Ancient and gnarled. Another supposedly haunted place, which really just means that it's not kept up with other places and relies on attracting the spooky weirdos.",Unknown,Unknown,Unknown,http://,Old,"53.961498, -1.079759",53.961498,-1.079759,York,Snickleway,Snickleway,Unknown,1,Unknown,5,23/03/2017,Steve B,Open,No,to see what pubs looked like in the past,Unknown,
pos.53.954944_-1.068634_Volunteer,"Volunteer@53.954943999999998,-1.0686340000000001","53.954943999999998,-1.0686340000000001",Pub,Unknown,Unknown,03 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.954944, -1.068634",53.954944,-1.068634,York,Volunteer,Volunteer,Unknown,1,Unknown,5,24/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.954894_-1.069128_Waggon+And+Horses,"Waggon And Horses@53.954894000000003,-1.0691280000000001","53.954894000000003,-1.0691280000000001",Pub,Unknown,Unknown,05 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Pub,"53.954894, -1.069128",53.954894,-1.069128,York,Waggon+And+Horses,Waggon And Horses,Unknown,1,Unknown,3,26/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.960484_-1.082946_Stonegate+Yard,"Stonegate Yard@53.960484000000001,-1.082946","53.960484000000001,-1.082946",Bar,Unknown,Unknown,06 February 1990,Description,Unknown,Café,Unknown,Unknown,"Once Oscar's, and now quite a lot like Oscar's was, but no longer called Oscar's.",Unknown,Unknown,Unknown,http://,Mobile,"53.960484, -1.082946",53.960484,-1.082946,York,Stonegate+Yard,Stonegate Yard,Unknown,1,Unknown,5,27/03/2017,Steve B,Open,No,if you must,Unknown,
pos.53.956931_-1.089376_Falcon+Tap,"Falcon Tap@53.956930999999997,-1.0893759999999999","53.956930999999997,-1.0893759999999999",Pub,Unknown,Unknown,07 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Legacy,"53.956931, -1.089376",53.956931,-1.089376,York,Falcon+Tap,Falcon Tap,Unknown,1,Unknown,4,28/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.958184_-1.087393_Club+Salvation,"Club Salvation@53.958184000000003,-1.0873930000000001","53.958184000000003,-1.0873930000000001",Bar,Unknown,Unknown,08 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Trying,"53.958184, -1.087393",53.958184,-1.087393,York,Club+Salvation,Club Salvation,Unknown,1,Unknown,3,29/03/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.956896_-1.089645_Nagshead,"Nagshead@53.956896,-1.089645","53.956896,-1.089645",Pub,Unknown,Unknown,09 February 1990,Description,Unknown,Café,Unknown,Unknown,Hang on - which one is that again?,Unknown,Unknown,Unknown,http://,Insincere,"53.956896, -1.089645",53.956896,-1.089645,York,Nagshead,Nagshead,Unknown,1,Unknown,6,30/03/2017,Steve B,Open,No,and be happy it's improved,Unknown,
pos.53.947523_-1.077025_Wellington,"Wellington@53.947522999999997,-1.0770249999999999","53.947522999999997,-1.0770249999999999",Pub,Unknown,Unknown,10 February 1990,Description,Unknown,Café,Unknown,Unknown,Dirtyish,Unknown,Unknown,Unknown,http://,Ropey,"53.947523, -1.077025",53.947523,-1.077025,York,Wellington,Wellington,Unknown,1,Unknown,3,31/03/2017,Steve B,Open,No,for griminess,Unknown,
pos.53.953968_-1.055767_Beeswing,"Beeswing@53.953968000000003,-1.0557669999999999","53.953968000000003,-1.0557669999999999",Pub,Unknown,Unknown,12 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Uninspired,"53.953968, -1.055767",53.953968,-1.055767,York,Beeswing,Beeswing,Unknown,1,Unknown,2,02/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.953899_-1.094127_Mount,"Mount@53.953899,-1.0941270000000001","53.953899,-1.0941270000000001",Pub,Unknown,Unknown,13 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Darty,"53.953899, -1.094127",53.953899,-1.094127,York,Mount,Mount,Unknown,1,Unknown,3,03/04/2017,Steve B,Open,No,and know that I once saw Phil Taylor play darts in there,Unknown,
pos.53.960921_-1.081572_Mr+P's+Curious+Tavern,"Mr P's Curious Tavern@53.960920999999999,-1.081572","53.960920999999999,-1.081572",Pub,Unknown,Unknown,14 February 1990,Description,Unknown,Café,Unknown,Unknown,I only popped in briefly so can’t review this properly.,Unknown,Unknown,Unknown,http://,Mysterious,"53.960921, -1.081572",53.960921,-1.081572,York,Mr+P's+Curious+Tavern,Mr P's Curious Tavern,Unknown,1,Unknown,7,04/04/2017,Steve B,Open,No,for nice tea and stuff,Unknown,2016
pos.53.960859_-1.082703_Macumba,"Macumba@53.960858999999999,-1.082703","53.960858999999999,-1.082703",Bar,Unknown,Unknown,15 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Hidden,"53.960859, -1.082703",53.960859,-1.082703,York,Macumba,Macumba,Unknown,1,Unknown,5,05/04/2017,Steve B,Open,No,and sit outside,Unknown,
pos.53.957423_-1.081385_Nook,"Nook@53.957422999999999,-1.081385","53.957422999999999,-1.081385",Bar,Unknown,Unknown,16 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Cranny,"53.957423, -1.081385",53.957423,-1.081385,York,Nook,Nook,Unknown,1,Unknown,6,06/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.962437_-1.084608_Eagle+And+Child,"Eagle And Child@53.962437000000001,-1.084608","53.962437000000001,-1.084608",Pub,Unknown,Unknown,17 February 1990,Description,Unknown,Café,Unknown,Unknown,It seems I can't turn my back in York without another really good pub springing up. This is another one. Well-kept ale and a good range of other stuff.,Unknown,Unknown,Unknown,http://,New,"53.962437, -1.084608",53.962437,-1.084608,York,Eagle+And+Child,Eagle And Child,Unknown,1,Plunkett's,8,07/04/2017,Steve B,Open,No,"and sort of nod and think ""yeah, it's nice, this place""",Unknown,2013
pos.53.960944_-1.079823_Café+Luca,"Café Luca@53.960943999999998,-1.079823","53.960943999999998,-1.079823",Café,Unknown,Unknown,18 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.960944, -1.079823",53.960944,-1.079823,York,Café+Luca,Café Luca,Unknown,1,Unknown,6,08/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.957282_-1.084487_Missoula+-+Montana+Bar+And+Grill,"Missoula - Montana Bar And Grill@53.957281999999999,-1.084487","53.957281999999999,-1.084487",Bar,Unknown,Unknown,19 February 1990,Description,Unknown,Café,Unknown,Unknown,Ungh,Unknown,Unknown,Unknown,http://,Matte,"53.957282, -1.084487",53.957282,-1.084487,York,Missoula+-+Montana+Bar+And+Grill,Missoula - Montana Bar And Grill,Unknown,1,Every chain you've ever heard of,6,09/04/2017,Steve B,Open,No,if you're nto that sort of thing,Unknown,
pos.53.957115_-1.076946_Walmgate+Ale+House,"Walmgate Ale House@53.957115000000002,-1.076946","53.957115000000002,-1.076946",Pub,Unknown,Unknown,20 February 1990,Description,Unknown,Café,Unknown,Unknown,Highly compact but a good addition to Fossgate.,Unknown,Unknown,Unknown,http://,Tight,"53.957115, -1.076946",53.957115,-1.076946,York,Walmgate+Ale+House,Walmgate Ale House,Unknown,1,Melton's Too,7,10/04/2017,Steve B,Open,No,and have a busy pint,Unknown,
pos.53.959385_-1.080227_Shambles+Tavern,"Shambles Tavern@53.959384999999997,-1.080227","53.959384999999997,-1.080227",Pub,Unknown,Unknown,21 February 1990,Description,Unknown,Café,Unknown,Unknown,"Very tiny and somewhat opportunistic, but why not, eh?",Unknown,Unknown,Unknown,http://,Situational,"53.959385, -1.080227",53.959385,-1.080227,York,Shambles+Tavern,Shambles Tavern,Unknown,1,Unknown,6,11/04/2017,Steve B,Open,No,for the smallest pub I've seen,Unknown,2013
pos.53.960057_-1.079729_Chloe's+Of+York,"Chloe's Of York@53.960056999999999,-1.0797289999999999","53.960056999999999,-1.0797289999999999",Café,Unknown,Unknown,22 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.960057, -1.079729",53.960057,-1.079729,York,Chloe's+Of+York,Chloe's Of York,Unknown,1,Unknown,6,12/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.956714_-1.091179_Tokyo,"Tokyo@53.956713999999998,-1.0911789999999999","53.956713999999998,-1.0911789999999999",Bar,Unknown,Unknown,23 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.956714, -1.091179",53.956714,-1.091179,York,Tokyo,Tokyo,Unknown,1,Unknown,4,13/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.957263_-1.087893_Mansion,"Mansion@53.957262999999998,-1.087893","53.957262999999998,-1.087893",Bar,Unknown,Unknown,24 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Sticky,"53.957263, -1.087893",53.957263,-1.087893,York,Mansion,Mansion,Unknown,1,"Oh, loads, including Ziggy's",4,14/04/2017,Steve B,Open,No,but know that there are places in town still open that aren't ghastly,Unknown,
pos.53.951504_-1.085088_Trinacria,"Trinacria@53.951504,-1.0850880000000001","53.951504,-1.0850880000000001",Restaurant,Unknown,Unknown,25 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Gratifying,"53.951504, -1.085088",53.951504,-1.085088,York,Trinacria,Trinacria,Unknown,1,Unknown,6,15/04/2017,Steve B,Open,No,"for wine, oddly",Unknown,
