name,yr,cnt,cnt_log,rank
Pakistan,1963,48309315,7.68403087946894,13
Nigeria,1963,48032246,7.68153289483385,14
Ukraine,1963,44285899,7.64626546524451,15
Mexico,1963,41939880,7.622627183511,16
Vietnam,1963,35722091,7.55293687247807,17
Spain,1963,31296651,7.49549786693826,18
Poland,1963,30712000,7.48730809910935,19
Thailand,1963,29967041,7.47664386203756,20
Turkey,1963,29531342,7.47028318316392,21
Philippines,1963,29016771,7.46264908229518,22
Ethiopia,1963,23798429,7.376548289025,23
Myanmar,1963,22371902,7.34970290823566,24
Argentina,1963,21621840,7.33489264927706,25
Canada,1963,18964000,7.27792994664692,26
South Africa,1963,18899275,7.2764451444093,27
Romania,1963,18797850,7.27410817976731,28
Colombia,1963,18033550,7.25608122831144,29
Morocco,1963,13478232,7.12963292758492,30
Algeria,1963,11985136,7.07864296650605,31
Netherlands,1963,11965966,7.07794776450692,32
Tanzania,1963,11005905,7.04162575977862,33
Peru,1963,10961540,7.0398715729913,34
Australia,1963,10950000,7.03941411917614,35
Kazakhstan,1963,10913552,7.03796612207666,36
Sri Lanka,1963,10597520,7.02520424485634,37
Nepal,1963,10552267,7.02334577146549,38
Hungary,1963,10087947,7.00380279187708,39
Czech Republic,1963,9670685,6.98545723739053,40
Afghanistan,1963,9533954,6.9792730521857,41
Uzbekistan,1963,9454250,6.97562708222593,42
Belgium,1963,9289770,6.96800496168284,43
Portugal,1963,9030355,6.95570482357049,44
Malaysia,1963,8974084,6.95299013033699,45
Kenya,1963,8908422,6.94980078177134,46
Greece,1963,8479625,6.92837664659259,47
Belarus,1963,8437232,6.92619999114046,48
Sudan,1963,8248812,6.91639140564133,49
Chile,1963,8247415,6.91631784828877,50
Bulgaria,1963,8078145,6.90731164434458,51
Iraq,1963,7888914,6.8970172216797,52
Mozambique,1963,7862072,6.8955370167239,53
Cuba,1963,7618354,6.88186114903832,54
Sweden,1963,7604328,6.88106084116525,55
Uganda,1963,7487429,6.8743327171931,56
Ghana,1963,7303432,6.86352699003859,57
Austria,1963,7175811,6.85587099152739,58
Cambodia,1963,6183747,6.79125171267747,59
Angola,1963,5980417,6.7767314673471,60
Switzerland,1963,5694247,6.75543630166068,61
Cameroon,1963,5520332,6.74196519755386,62
Madagascar,1963,5486319,6.73928105589556,63
Mali,1963,5441613,6.73572765211833,64
Syrian Arab Republic,1963,5034646,6.70196893950703,65
Burkina Faso,1963,5027821,6.70137980757874,66
Ecuador,1963,4953733,6.69493259495237,67
Denmark,1963,4684483,6.67066166723303,68
Guatemala,1963,4595510,6.66233371548166,69
Finland,1963,4523309,6.6554562566407,70
Saudi Arabia,1963,4516659,6.65481730331131,71
Tunisia,1963,4377637,6.64123974639752,72
Azerbaijan,1963,4315128,6.63499368275556,73
Slovak Republic,1963,4282017,6.63164838715074,74
Croatia,1963,4225675,6.62589609206928,75
Zimbabwe,1963,4132756,6.61623976507321,76
Haiti,1963,4103730,6.61317877915846,77
Cote d'Ivoire,1963,3996941,6.60172773756119,78
Bolivia,1963,3913395,6.59255368579041,79
Malawi,1963,3872118,6.58794858364875,80
Georgia,1963,3816100,6.58161974676559,81
Guinea,1963,3749505,6.5739739370722,82
Niger,1963,3693866,6.56748113676851,83
Norway,1963,3666537,6.56425607193486,84
Dominican Republic,1963,3638628,6.56093765717856,85
Senegal,1963,3481745,6.54179696059285,86
Bosnia and Herzegovina,1963,3417574,6.53371792702734,87
Zambia,1963,3345145,6.52441494761506,88
Chad,1963,3183551,6.50291181158675,89
South Sudan,1963,3131557,6.49576032105415,90
Rwanda,1963,3102972,6.4917778566991,91
El Salvador,1963,3015887,6.47941506524952,92
Burundi,1963,2949926,6.46981112167486,93
Somalia,1963,2936443,6.46782157506635,94
Lithuania,1963,2898950,6.4622407248716,95
Ireland,1963,2852650,6.45524849006116,96
Moldova,1963,2721000,6.43472854177976,97
Uruguay,1963,2635129,6.42080188050372,98
Benin,1963,2542859,6.40532227947588,99
New Zealand,1963,2531800,6.40342939552896,100
Puerto Rico,1963,2504530,6.39872623816425,101
Kyrgyz Republic,1963,2413700,6.38268329043364,102
Sierra Leone,1963,2398414,6.37992415057133,103
Israel,1963,2379000,6.37639444203727,104
Tajikistan,1963,2318234,6.36515727104934,105
Honduras,1963,2216707,6.3457082927119,106
Latvia,1963,2210919,6.34457283190598,107
Papua New Guinea,1963,2139303,6.33027230019033,108
Armenia,1963,2077575,6.3175567106743,109
Paraguay,1963,2058915,6.3136384176268,110
Lebanon,1963,1984980,6.29775613531405,111
Nicaragua,1963,1943590,6.28860465590034,112
Singapore,1963,1795000,6.25406445291434,113
Turkmenistan,1963,1773853,6.24891762680684,114
Albania,1963,1762621,6.24615894003425,115
Jamaica,1963,1703395,6.23131536812049,116
Togo,1963,1631764,6.21265734748823,117
Slovenia,1963,1616971,6.2087022310054,118
Libya,1963,1607171,6.20606208734547,119
Central African Republic,1963,1585763,6.20023828040696,120
North Macedonia,1963,1547450,6.18961662533357,121
Eritrea,1963,1508273,6.17847995669484,122
Costa Rica,1963,1484510,6.1715831274492,123
Estonia,1963,1258857,6.09997639918003,124
Panama,1963,1238823,6.09300925987522,125
Liberia,1963,1196890,6.07805423846974,126
Jordan,1963,1049302,6.02090050064118,127
Mongolia,1963,1042383,6.01802731994705,128
Kosovo,1963,1022000,6.00945089579869,129
Pacific island small states,1963,955101,5.98004929977572,130
Mauritania,1963,936016,5.97128327251195,131
Lesotho,1963,898647,5.95358912882062,132
Trinidad and Tobago,1963,892569,5.95064179919426,133
Mauritius,1963,718861,5.85664492269314,134
Namibia,1963,648661,5.81201778725664,135
Guinea-Bissau,1963,636586,5.80385708324885,136
Guyana,1963,622575,5.79419167725231,137
Oman,1963,593501,5.77342145504144,138
Cyprus,1963,577913,5.76186246391571,139
Botswana,1963,565353,5.75231970105997,140
Timor-Leste,1963,527749,5.72242741906185,141
Gabon,1963,516265,5.712872683207,142
Montenegro,1963,513409,5.71046347753386,143
Fiji,1963,436208,5.63969362622204,144
Kuwait,1963,379891,5.57965900480337,145
Eswatini,1963,373897,5.57275198056296,146
Luxembourg,1963,324100,5.51067903103221,147
Malta,1963,322550,5.50859704623007,148
Suriname,1963,314528,5.49765931338768,149
Equatorial Guinea,1963,266598,5.4258568870425,150
Bhutan,1963,240778,5.38161680270586,151
Barbados,1963,233587,5.36844866898245,152
Cabo Verde,1963,216908,5.33627556995695,153
Comoros,1963,200372,5.30183703308797,154
Iceland,1963,185653,5.26870197146101,155
Bahrain,1963,178140,5.25076144797969,156
Curacao,1963,130860,5.11680691596234,157
Solomon Islands,1963,128866,5.11013834822892,158
United Arab Emirates,1963,125566,5.09887205969314,159
Samoa,1963,119561,5.07758953879168,160
Channel Islands,1963,112595,5.05151910525225,161
Djibouti,1963,100628,5.00271884109294,162
Belize,1963,100164,5.00071165954887,163
Maldives,1963,97584,4.98937861601363,164
Brunei Darussalam,1963,93576,4.97116447689959,165
St. Lucia,1963,93399,4.97034222637135,166
Grenada,1963,93350,4.9701143222851,167
French Polynesia,1963,86837,4.93870481125922,168
New Caledonia,1963,85700,4.9329808219232,169
St. Vincent and the Grenadines,1963,84167,4.92514184770976,170
Guam,1963,71286,4.85300424626489,171
Vanuatu,1963,69964,4.84487463111349,172
Tonga,1963,69005,4.8388805602117,173
Sao Tome and Principe,1963,64177,4.80737941182621,174
Dominica,1963,62918,4.79877490907571,175
Qatar,1963,61717,4.79040480729534,176
Antigua and Barbuda,1963,58294,4.76562385662886,177
Aruba,1963,56695,4.75354475963084,178
St. Kitts and Nevis,1963,50525,4.70350632218734,179
Isle of Man,1963,48800,4.68841982200271,180
Bermuda,1963,47700,4.67851837904011,181
Seychelles,1963,45176,4.65490777472882,182
Kiribati,1963,44363,4.64702090716584,183
Virgin Islands (U.S.),1963,39800,4.59988307207369,184
Greenland,1963,36400,4.56110138364906,185
Faroe Islands,1963,36014,4.55647136023415,186
Gibraltar,1963,24848,4.39529143838448,187
Monaco,1963,23168,4.36488854451705,188
American Samoa,1963,21882,4.34008701369743,189
Liechtenstein,1963,17718,4.24841469734872,190
San Marino,1963,16621,4.22065714949725,191
Andorra,1963,16412,4.21516150829487,192
Marshall Islands,1963,16114,4.20720335930803,193
Northern Mariana Islands,1963,10667,4.02804229509075,194
Palau,1963,10378,4.01611366635891,195
British Virgin Islands,1963,8452,3.92695948838028,196
Cayman Islands,1963,8227,3.91524149730619,197
Tuvalu,1963,6538,3.81544491624435,198
Turks and Caicos Islands,1963,5740,3.75891189239797,199
Nauru,1963,5228,3.71833557890851,200
St. Martin (French part),1963,4656,3.66801297164183,201
China,1964,698355000,8.84407624690409,1
India,1964,487484535,8.68796084265877,2
United States,1964,191889000,8.28305007960141,3
Russian Federation,1964,125345000,8.09810701467462,4
Japan,1964,97826000,7.99045429605406,5
Indonesia,1964,97638029,7.98961900381496,6
Brazil,1964,81168654,7.90938834422731,7
Germany,1964,75318337,7.87690072239486,8
Bangladesh,1964,54129100,7.73343080617321,9
United Kingdom,1964,54000000,7.73239375982297,10
Italy,1964,51675350,7.7132834268098,11
Pakistan,1964,49551904,7.69506034662769,12
France,1964,49449403,7.69416105275078,13
Nigeria,1964,49066059,7.69078117672378,14
Ukraine,1964,44794327,7.6512230160383,15
Mexico,1964,43264272,7.63612940031864,16
Vietnam,1964,36780985,7.56562335552567,17
Spain,1964,31609195,7.49981343568426,18
Poland,1964,31139450,7.49331093758103,19
Thailand,1964,30881332,7.4896960244284,20
Turkey,1964,30244232,7.48064256082562,21
Philippines,1964,29962876,7.47658349697748,22
Ethiopia,1964,24397024,7.38733685342055,23
Myanmar,1964,22867741,7.35922326475144,24
Argentina,1964,21953929,7.34151225534451,25
South Africa,1964,19412975,7.28809209525845,26
Canada,1964,19325000,7.28611950259036,27
Romania,1964,18919126,7.27690106958456,28
Colombia,1964,18581974,7.26909184807363,29
Morocco,1964,13857142,7.14167366738841,30
Algeria,1964,12295970,7.08976279489098,31
Netherlands,1964,12127120,7.08375767501208,32
Tanzania,1964,11339097,7.05457847047117,33
Peru,1964,11281015,7.05234817669234,34
Kazakhstan,1964,11267329,7.05182097566958,35
Australia,1964,11167000,7.04793651613808,36
Sri Lanka,1964,10849979,7.03542889761377,37
Nepal,1964,10728197,7.03052673979017,38
Hungary,1964,10119835,7.00517343155776,39
Uzbekistan,1964,9788986,6.99073770738923,40
Afghanistan,1964,9731361,6.98817358368612,41
Czech Republic,1964,9727804,6.98801481166386,42
Belgium,1964,9378113,6.97211546139289,43
Malaysia,1964,9253963,6.96632775873337,44
Kenya,1964,9200157,6.96379523861206,45
Portugal,1964,9035365,6.95594570136668,46
Belarus,1964,8524224,6.93065485360501,47
Greece,1964,8510429,6.92995145287387,48
Sudan,1964,8503994,6.92962294509852,49
Chile,1964,8430838,6.92587074433862,50
Bulgaria,1964,8144340,6.91085589576891,51
Iraq,1964,8122199,6.90967362582665,52
Mozambique,1964,8030025,6.90471689737646,53
Cuba,1964,7787146,6.89137831729278,54
Uganda,1964,7746198,6.8890885937614,55
Sweden,1964,7661354,6.88430552978448,56
Ghana,1964,7513289,6.87583009437567,57
Austria,1964,7223801,6.8587657736022,58
Cambodia,1964,6331583,6.80151230436427,59
Angola,1964,6093321,6.78485405763482,60
Switzerland,1964,5789228,6.76262065393578,61
Cameroon,1964,5646316,6.75176518008365,62
Madagascar,1964,5625164,6.75013518869571,63
Mali,1964,5503752,6.74065885628522,64
Syrian Arab Republic,1964,5200336,6.7160314048332,65
Ecuador,1964,5099468,6.70752487085955,66
Burkina Faso,1964,5098890,6.70747564289348,67
Guatemala,1964,4730540,6.67491071909602,68
Denmark,1964,4722072,6.67413260471736,69
Saudi Arabia,1964,4677404,6.67000488271441,70
Finland,1964,4548543,6.65787230470238,71
Tunisia,1964,4458611,6.64919958315404,72
Azerbaijan,1964,4456689,6.64901232888169,73
Slovak Republic,1964,4327341,6.63622111950729,74
Zimbabwe,1964,4269863,6.63041394076307,75
Croatia,1964,4252876,6.6286827202873,76
Haiti,1964,4186640,6.62186561846581,77
Cote d'Ivoire,1964,4157965,6.61888082930261,78
Bolivia,1964,3990857,6.60106616646517,79
Malawi,1964,3963417,6.59806976783548,80
Georgia,1964,3870300,6.58774462995299,81
Guinea,1964,3811659,6.58111404069594,82
Niger,1964,3802640,6.5800852122341,83
Dominican Republic,1964,3757956,6.57495169086055,84
Norway,1964,3694339,6.56753674467062,85
Senegal,1964,3580312,6.55392087412271,86
Bosnia and Herzegovina,1964,3478995,6.54145380458146,87
Zambia,1964,3452942,6.53818928344893,88
Chad,1964,3246505,6.51141607607393,89
South Sudan,1964,3196113,6.50462212558842,90
Rwanda,1964,3161724,6.49992395588442,91
El Salvador,1964,3106186,6.492227457946,92
Burundi,1964,3010859,6.47869041776591,93
Somalia,1964,3001126,6.47728422933221,94
Lithuania,1964,2935200,6.46763769874789,95
Ireland,1964,2866550,6.45735952138881,96
Moldova,1964,2774000,6.44310645673727,97
Uruguay,1964,2665390,6.42576076400269,98
Benin,1964,2585965,6.41262264258237,99
New Zealand,1964,2585400,6.41252774447201,100
Puerto Rico,1964,2554066,6.40723211574081,101
Kyrgyz Republic,1964,2495300,6.39712276659758,102
Israel,1964,2475000,6.39357520326959,103
Sierra Leone,1964,2435204,6.38653534845139,104
Tajikistan,1964,2402455,6.38065526171635,105
Honduras,1964,2280045,6.35794341851748,106
Latvia,1964,2240623,6.35036878969295,107
Papua New Guinea,1964,2186340,6.33971770045077,108
Armenia,1964,2144998,6.33142689158397,109
Paraguay,1964,2114095,6.32512449907773,110
Lebanon,1964,2041207,6.30988704900771,111
Nicaragua,1964,2002119,6.30148988708308,112
Singapore,1964,1841600,6.26519530628572,113
Turkmenistan,1964,1833063,6.2631773913573,114
Albania,1964,1814135,6.25866960222436,115
Jamaica,1964,1730486,6.23816809010958,116
Libya,1964,1667825,6.2221504794423,117
Togo,1964,1662073,6.22065009453891,118
Slovenia,1964,1632114,6.21275049010523,119
Central African Republic,1964,1616516,6.20858000754165,120
North Macedonia,1964,1569141,6.19566197020938,121
Eritrea,1964,1548187,6.18982341640062,122
Costa Rica,1964,1537041,6.18668545229888,123
Estonia,1964,1277086,6.10622014398843,124
Panama,1964,1276276,6.105944602532,125
Liberia,1964,1224344,6.08790345728011,126
Jordan,1964,1101459,6.04196833588973,127
Mongolia,1964,1074514,6.03121207835062,128
Kosovo,1964,1050000,6.02118929906994,129
Pacific island small states,1964,985873,5.99382097279962,130
Mauritania,1964,963747,5.98396303916747,131
Lesotho,1964,915822,5.96181107199779,132
Trinidad and Tobago,1964,903275,5.95581999040258,133
Mauritius,1964,736381,5.8671025743708,134
Namibia,1964,665282,5.8230057732485,135
Guinea-Bissau,1964,643961,5.80885956612119,136
Guyana,1964,637845,5.8047151554875,137
Oman,1964,608887,5.78453670177905,138
Botswana,1964,580799,5.76402585993919,139
Cyprus,1964,578627,5.76239869491415,140
Timor-Leste,1964,537786,5.73060949219393,141
Gabon,1964,523789,5.7191563736435,142
Montenegro,1964,521753,5.71746495487156,143
Fiji,1964,450450,5.65364659125466,144
Kuwait,1964,425235,5.62862900298508,145
Eswatini,1964,382469,5.58259624034053,146
Luxembourg,1964,327750,5.51554270036212,147
Suriname,1964,322997,5.50919848861749,148
Malta,1964,321250,5.50684313633935,149
Equatorial Guinea,1964,271457,5.43370104518925,150
Bhutan,1964,247325,5.39326801774945,151
Barbados,1964,234547,5.37022988242588,152
Cabo Verde,1964,223846,5.34994933819479,153
Comoros,1964,203753,5.30910401188492,154
Iceland,1964,188983,5.27642273889149,155
Bahrain,1964,182887,5.2621828359908,156
United Arab Emirates,1964,138529,5.14154069918817,157
Curacao,1964,133148,5.12433464733908,158
Solomon Islands,1964,132782,5.12313920582636,159
Samoa,1964,123354,5.0911532369207,160
Channel Islands,1964,113773,5.05603920984226,161
Djibouti,1964,107583,5.03174365061026,162
Belize,1964,103069,5.01312806243789,163
Maldives,1964,100214,5.00092839716024,164
Brunei Darussalam,1964,97848,4.99055195316376,165
St. Lucia,1964,94814,4.97687246891862,166
Grenada,1964,94066,4.97343267676797,167
French Polynesia,1964,90132,4.95487900802783,168
New Caledonia,1964,88100,4.94497590841205,169
St. Vincent and the Grenadines,1964,85069,4.92977132763229,170
Guam,1964,73051,4.86362616539707,171
Vanuatu,1964,72131,4.85812195314489,172
Tonga,1964,71757,4.85586427353268,173
Qatar,1964,67567,4.82973463651607,174
Sao Tome and Principe,1964,64212,4.80761619702188,175
Dominica,1964,63926,4.80567753045801,176
Antigua and Barbuda,1964,59524,4.77469210801426,177
Aruba,1964,57032,4.75611860170493,178
St. Kitts and Nevis,1964,49930,4.69836156605511,179
Isle of Man,1964,49391,4.6936478192388,180
Bermuda,1964,48900,4.68930885912362,181
Seychelles,1964,46322,4.66578730223519,182
Kiribati,1964,45425,4.65729493598007,183
Virgin Islands (U.S.),1964,40800,4.61066016308988,184
Greenland,1964,37600,4.57518784492766,185
Faroe Islands,1964,36454,4.56174518924154,186
Gibraltar,1964,25454,4.40575603977396,187
Monaco,1964,23236,4.36616136780419,188
American Samoa,1964,22698,4.35598759167639,189
Liechtenstein,1964,18170,4.25935492730803,190
Andorra,1964,17469,4.24226804482769,191
San Marino,1964,17032,4.23126564843027,192
Marshall Islands,1964,16710,4.22297644989339,193
Northern Mariana Islands,1964,10857,4.03570983782786,194
Palau,1964,10593,4.02501897228276,195
British Virgin Islands,1964,8627,3.93585979803788,196
Cayman Islands,1964,8298,3.91897343049295,197
Tuvalu,1964,6684,3.82503644122135,198
Turks and Caicos Islands,1964,5710,3.75663610824585,199
Nauru,1964,5500,3.74036268949424,200
St. Martin (French part),1964,4748,3.67651071028255,201
China,1965,715185000,8.85441839716713,1
India,1965,497702365,8.69696970444507,2
United States,1965,194303000,8.2884795060727,3
Russian Federation,1965,126745000,8.10293083573523,4
Indonesia,1965,100308894,8.00133944193244,5
Japan,1965,98883000,7.99512163395511,6
Brazil,1965,83498020,7.92167617712109,7
Germany,1965,75963695,7.88060608138201,8
Bangladesh,1965,55834038,7.74689903780389,9
United Kingdom,1965,54348050,7.73518396628004,10
Italy,1965,52112350,7.71694065806448,11
Pakistan,1965,50845221,7.70625013934598,12
Nigeria,1965,50127214,7.70007356780776,13
France,1965,50023774,7.69917645359891,14
Ukraine,1965,45261935,7.65573311660631,15
Mexico,1965,44623043,7.64955918300399,16
Vietnam,1965,37860012,7.57818074728052,17
Spain,1965,31954292,7.50452919948121,18
Thailand,1965,31822796,7.50273833477082,19
Poland,1965,31444950,7.49755090850195,20
Turkey,1965,30972965,7.49098278176953,21
Philippines,1965,30913933,7.49015426134082,22
Ethiopia,1965,25013626,7.39817665205226,23
Myanmar,1965,23391145,7.36905148110847,24
Argentina,1965,22283390,7.34798126129073,25
South Africa,1965,19942303,7.29977531056729,26
Canada,1965,19678000,7.29398095623443,27
Colombia,1965,19144223,7.28203774448051,28
Romania,1965,19031576,7.2794747535925,29
Morocco,1965,14229044,7.15317572232801,30
Algeria,1965,12626952,7.10129852954706,31
Netherlands,1965,12294732,7.08971906644686,32
Tanzania,1965,11683528,7.06757400369898,33
Peru,1965,11607681,7.06474546439838,34
Kazakhstan,1965,11588870,7.0640410911241,35
Australia,1965,11388000,7.05644745847492,36
