yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
2008-12-31,228,2.218105,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.0489125731615
2009-01-31,229,2.137573,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.01083005346931
2009-02-28,230,2.215355,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04761213446442
2009-03-31,231,2.137315,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.01070804867518
2009-04-30,232,2.056337,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.972414621470669
2009-05-31,233,2.020792,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.955605860202367
2009-06-30,234,2.036884,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.9632155545709
2009-07-31,235,2.040964,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.965144932710573
2009-08-31,236,1.981122,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.936846440888441
2009-09-30,237,1.897442,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.897275273553191
2009-10-31,238,1.787916,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.845481874012553
2009-11-30,239,1.806062,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.854062877866108
2009-12-31,240,1.799786,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.851095040315964
2010-01-31,241,1.772902,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.838381951613277
2010-02-28,242,1.763626,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.833995453666315
2010-03-31,243,1.652729,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.781553726324331
2010-04-30,244,1.655789,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.783000759929086
2010-05-31,245,1.682988,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.795862807973439
2010-06-30,246,1.726438,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.816409739387356
2010-07-31,247,1.746353,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.825827279988235
2010-08-31,248,1.739278,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.822481605885738
2010-09-30,249,1.664771,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.78724822915716
2010-10-31,250,1.617286,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.764793199509522
2010-11-30,251,1.615402,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.76390228078032
2010-12-31,252,1.572202,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.743473571066138
2011-01-31,253,1.580511,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.747402787478525
2011-02-28,254,1.597818,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.755587039307769
2011-03-31,255,1.600607,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.756905920590011
2011-04-30,256,1.546634,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.731382801390855
2011-05-31,257,1.530003,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.723518221037693
2011-06-30,258,1.529862,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.723451543999043
2011-07-31,259,1.498836,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.708779758175149
2011-08-31,260,1.560182,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.737789471742886
2011-09-30,261,1.539465,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.727992675929258
2011-10-31,262,1.556935,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.736254008306729
2011-11-30,263,1.56397,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.739580766937268
2011-12-31,264,1.538318,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.727450274770875
2012-01-31,265,1.492891,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.705968446155454
2012-02-29,266,1.473464,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.696781674312458
2012-03-31,267,1.49991,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.70928763859721
2012-04-30,268,1.543773,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.730029872259089
2012-05-31,269,1.596043,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.754747665239652
2012-06-30,270,1.559416,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.737427240454898
2012-07-31,271,1.515212,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.716523752394581
2012-08-31,272,1.499041,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.708876699968931
2012-09-30,273,1.547378,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.731734629169266
2012-10-31,274,1.562433,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.738853939927298
2012-11-30,275,1.535595,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.726162604017363
2012-12-31,276,1.541986,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.729184823549384
2013-01-31,277,1.523326,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.720360755881175
2013-02-28,278,1.503055,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.710774867579874
2013-03-31,279,1.458799,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.689846789406012
2013-04-30,280,1.474997,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.697506609775232
2013-05-31,281,1.541277,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.728849546808936
2013-06-30,282,1.63891,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.775018903649788
2013-07-31,283,1.656895,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.783523772728713
2013-08-31,284,1.713089,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.810097173508314
2013-09-30,285,1.711542,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.809365617630355
2013-10-31,286,1.690689,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.799504509212071
2013-11-30,287,1.726298,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.816343535235505
2013-12-31,288,1.822352,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.861766203820831
2014-01-31,289,1.859235,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.879207687626113
2014-02-28,290,1.848062,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.873924123421563
2014-03-31,291,1.833768,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.867164679517523
2014-04-30,292,1.796454,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.849519381501898
2014-05-31,293,1.802354,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.85230941361564
2014-06-30,294,1.804995,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.853558307651639
2014-07-31,295,1.818797,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.860085091250601
2014-08-31,296,1.795182,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.848917869493647
2014-09-30,297,1.800018,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.851204750053318
2014-10-31,298,1.83383,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.867193998499057
2014-11-30,299,1.822588,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.86187780510538
2014-12-31,300,1.896842,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.896991541473827
2015-01-31,301,1.873815,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.88610237715465
2015-02-28,302,1.964456,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.928965309497317
2015-03-31,303,1.937418,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.916179396227593
2015-04-30,304,1.93252,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.913863196686388
2015-05-31,305,1.960427,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.92706004858439
2015-06-30,306,2.020047,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.955253559537157
2015-07-31,307,2.096837,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.991566536827715
2015-08-31,308,2.132696,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.00852378455088
2015-09-30,309,2.172054,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02713566318354
2015-10-31,310,2.127268,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.00595695500624
2015-11-30,311,2.127067,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.00586190475965
2015-12-31,312,2.07052,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.979121574940026
2016-01-31,313,2.050903,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.969844954605232
2016-02-29,314,2.009343,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.95019177924131
2016-03-31,315,1.901495,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.899191883749292
2016-04-30,316,1.86584,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.882331104933108
2016-05-31,317,1.983799,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.938112358849202
2016-06-30,318,1.926698,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.911110049742962
2016-07-31,319,1.7457,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.825518484908527
2016-08-31,320,1.716088,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.811515361018333
2016-09-30,321,1.736207,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.821029370526195
2016-10-31,322,1.624764,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.768329446991991
2016-11-30,323,1.65596,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.783081623571705
2016-12-31,324,1.700894,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.804330318995248
2017-01-31,325,1.657096,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.7836188229753
2017-02-28,326,1.628022,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.769870112182935
2017-03-31,327,1.619599,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.765886986675469
2017-04-30,328,1.677982,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.793495536657948
2017-05-31,329,1.738461,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.822095257371005
2017-06-30,330,1.694356,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.801238585103782
2017-07-31,331,1.667769,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.78866594378038
2017-08-31,332,1.636831,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.774035771994793
2017-09-30,333,1.669264,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.789372909544794
2017-10-31,334,1.694999,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.8015426513155
2017-11-30,335,1.734054,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.820011245248079
2017-12-31,336,1.75058,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.827826172487351
2018-01-31,337,1.73677,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.821295605793998
2018-02-28,338,1.775059,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.839401968438589
2018-03-31,339,1.80025,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.851314459790672
2018-04-30,340,1.830845,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.865782431404223
2018-05-31,341,1.788047,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.845543822183214
2018-06-30,342,1.773752,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.838783905392375
2018-07-31,343,1.778622,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.84108686410321
2018-08-31,344,1.755838,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.830312611276175
2018-09-30,345,1.811406,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.85658998491964
2018-10-31,346,1.832985,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.866794409153954
2018-11-30,347,1.78032,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.841889825887809
2018-12-31,348,1.771049,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.837505692374842
2019-01-31,349,1.803087,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.852656039639263
2019-02-28,350,1.821648,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.861433291514377
2019-03-31,351,1.859537,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.879350499439393
2019-04-30,352,1.830964,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.865838704933297
2019-05-31,353,1.862137,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.880580005116635
2000-02-29,122,2.828986,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1
2000-03-31,123,2.751096,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.972467166680924
2000-04-30,124,2.793543,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.987471482715008
2000-05-31,125,2.751382,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.97256826297479
2000-06-30,126,2.728257,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.964393955996954
2000-07-31,127,2.710475,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.958108311599987
2000-08-31,128,2.690763,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.951140443961193
2000-09-30,129,2.630943,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.929995058300041
2000-10-31,130,2.721406,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.961972240230245
2000-11-30,131,2.770286,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,0.979250515909234
2000-12-31,132,2.873978,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.01590393165608
2001-01-31,133,2.890062,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.02158936099366
2001-02-28,134,2.910209,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.02871099397452
2001-03-31,135,3.015772,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.06602577743403
2001-04-30,136,3.143118,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.11104049295401
2001-05-31,137,3.262879,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.15337403578526
2001-06-30,138,3.338507,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.18010728932557
2001-07-31,139,3.477794,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.22934295185625
2001-08-31,140,3.602487,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.27341987553137
2001-09-30,141,3.894604,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.37667842824249
2001-10-31,142,3.976207,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.4055237459641
2001-11-30,143,3.663364,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.29493889329958
2001-12-31,144,3.421841,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.20956448706356
2002-01-31,145,3.401709,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.20244815633587
2002-02-28,146,3.453751,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.22084414698411
2002-03-31,147,3.340056,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.18065483533676
2002-04-30,148,3.339617,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.18049965606051
2002-05-31,149,3.59684,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.27142375395283
2002-06-30,150,4.000555,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.41413036331746
2002-07-31,151,4.508128,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.5935490666974
2002-08-31,152,4.812699,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.70120990347778
2002-09-30,153,5.090574,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.79943414354118
2002-10-31,154,5.914097,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,2.09053597295992
2002-11-30,155,5.635568,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.9920805546581
2002-12-31,156,5.772929,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,2.04063540788113
2003-01-31,157,5.539327,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.95806094480496
2003-02-28,158,5.785204,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,2.04497441839585
2003-03-31,159,5.522302,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.95204288745155
2003-04-30,160,5.006068,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.76956266308847
2003-05-31,161,4.803334,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.69789953007898
2003-06-30,162,4.794944,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.69493380313653
2003-07-31,163,4.661784,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.647863934286
2003-08-31,164,4.789547,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.69302605244423
2003-09-30,165,4.703565,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.66263283027912
2003-10-31,166,4.799353,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.69649231208638
2003-11-30,167,4.904103,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.73351971342382
2003-12-31,168,5.115726,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.80832496166471
2004-01-31,169,5.194889,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.83630777953655
2004-02-29,170,5.477678,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.93626903774002
2004-03-31,171,5.310899,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.87731540559055
2004-04-30,172,5.252986,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.85684411304969
2004-05-31,173,5.499722,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.94406122900573
2004-06-30,174,5.730847,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,2.02576011334096
2004-07-31,175,5.600404,GBP,BRL,Brazilian Lira,2.523632,5.970587,3.93798755603448,2.828986,1.97965065928216
